datetime,symb,company,finviz_date,sector,industry,market_cap,income,insider_own,shs_outstanding,shs_float,short_float,short_ratio,last,volume,change_pct
2019-07-26,SMSI,Smith Micro Softwa ,2020-02-27,Technology,Application Software,200.43M,9.70M,13.90%,39.30M,30.36M,6.09%,3.20,4.5,344590,30.43
2019-06-12,NVTR,Nuvectra Corporati ,2019-05-22,Healthcare,Medical Appliances & Equipment,79.04M,-36.40M,3.50%,18.51M,17.11M,2.60%,1.68,4.49,258360,13.38
2019-06-12,PLAN,Anaplan Inc. ,2019-02-25,Technology,Business Software & Services,4.06B,-105.00M,11.20%,121.71M,108.19M,2.52%,5.46,57.0,402240,20.99
2019-06-12,MX,Magnachip Semicond ,2019-02-20,Technology,Semiconductor - Specialized,307.42M,28.30M,1.50%,35.54M,33.89M,1.47%,2.03,10.95,87970,24.01
2019-07-26,XBIO,Xenetic Bioscience ,2019-07-18,Healthcare,Biotechnology,5.06M,-10.70M,,0.92M,0.37M,1.13%,0.07,2.98,92460,11.19
2019-07-26,CTST,Canntrust Holdings ,2019-07-25,Healthcare,Drugs - Generic,-,-,-,-,115.29M,6.24%,1.75,2.17,98830,11.28
2019-07-26,EHTH,ehealth Inc. ,2020-01-25,Financial,Insurance Brokers,2.90B,4.10M,6.20%,23.49M,22.21M,17.33%,5.99,95.95,90040,12.25
2019-12-19,TWLO,Twilio Inc. Class A ,2020-02-27,Technology,Application Software,15.93B,-307.10M,0.30%,140.98M,123.77M,14.75%,6.06,113.1,243510,14.9
2019-12-19,BJ,"Bj""s Wholesale Clu ",2020-02-27,Services,"Discount, Variety Stores",2.76B,209.30M,1.00%,140.15M,134.77M,10.67%,9.93,27.01,27330,15.97
2019-12-19,BLL,Ball Corporation ,2020-02-27,Consumer Goods,Packaging & Containers,24.69B,566.00M,0.50%,326.23M,325.08M,2.35%,3.50,79.27,447090,23.09
2019-12-19,DLTR,Dollar Tree Inc. ,2020-02-27,Services,"Discount, Variety Stores",20.62B,-1603.00M,1.10%,234.97M,233.23M,2.25%,1.76,113.42,172800,23.51
2019-12-19,EXAS,Exact Sciences Cor ,2020-02-27,Healthcare,Medical Laboratories & Research,12.21B,-84.00M,0.70%,151.15M,145.48M,10.00%,7.02,117.89,306660,30.08
2019-12-19,COG,Cabot Oil & Gas Co ,2020-02-27,Basic Materials,Independent Oil & Gas,6.16B,797.80M,1.70%,420.52M,399.99M,7.02%,3.54,22.26,1010000,32.11
2019-12-19,DXC,Dxc Technology Com ,2020-02-27,Technology,Information Technology Services,6.67B,-1599.00M,0.50%,263.70M,251.99M,7.53%,5.22,53.11,788300,41.1
2019-12-19,PRTK,Paratek Pharmaceut ,2020-02-27,Healthcare,Biotechnology,145.41M,-124.20M,3.90%,33.66M,32.22M,23.17%,6.07,4.94,462220,67.46
2019-12-19,TUP,Tupperware Brands ,2020-02-27,Consumer Goods,Packaging & Containers,165.38M,152.00M,0.80%,51.36M,48.16M,10.35%,2.39,14.24,330690,68.72
2019-12-19,SAGE,Sage Therapeutics ,2020-02-27,Healthcare,Biotechnology,3.34B,-670.00M,0.40%,52.45M,50.87M,13.94%,5.60,178.2,91420,148.54
2019-12-19,COLD,Americold Realty T ,2019-11-08,Financial,REIT - Industrial,7.28B,31.30M,0.20%,194.57M,148.02M,12.68%,11.38,38.58,204320,14.75
2019-01-11,CRBP,Corbus Pharmaceuti ,2020-02-27,Healthcare,Biotechnology,389.88M,-62.20M,0.40%,73.84M,67.94M,22.40%,18.59,8.82,115160,13.37
2019-01-03,PGNX,Progenics Pharmace ,2020-02-27,Healthcare,Biotechnology,437.23M,-72.00M,0.10%,86.41M,77.90M,8.35%,7.90,4.85,253440,14.12
2019-01-31,FB,Facebook Inc. ,2019-01-30,Technology,Internet Information Providers,405.53B,21.77B,1.27%,2.81B,2.37B,1.45%,1.32,167.7,11050000,11.49
2019-01-21,SPPI,Spectrum Pharmaceu ,2019-01-26,Healthcare,Biotechnology,1.16B,-61.00M,0.80%,103.19M,95.51M,7.35%,4.68,13.0,35060,19.16
2019-01-20,SPPI,Spectrum Pharmaceu ,2019-01-26,Healthcare,Biotechnology,1.16B,-61.00M,0.80%,103.19M,95.51M,7.35%,4.68,13.0,35060,19.16
2018-12-06,FLIR,Flir Systems Inc. ,2019-01-12,Technology,Scientific & Technical Instruments,6.13B,228.00M,0.60%,137.42M,137.10M,2.07%,2.38,50.0,70330,11.46
2018-12-14,TIK,Tel-instrument Ele ,2017-12-12,Industrial Goods,Aerospace/Defense - Major Diversified,6.26M,-8.60M,3.50%,2.72M,1.43M,0.33%,0.79,3.54,74120,17.22
2018-12-14,ALQA,Alliqua Biomedical ,2019-01-15,Healthcare,Drug Manufacturers - Major,10.62M,-32.10M,24.07%,4.74M,3.80M,6.64%,0.17,2.74,34640,28.64
2018-12-05,FLIR,Flir Systems Inc. ,2019-01-12,Technology,Scientific & Technical Instruments,6.13B,228.00M,0.60%,137.42M,137.10M,2.07%,2.38,50.0,70330,11.46
2018-11-22,TIS,Orchids Paper Prod ,2019-01-16,Consumer Goods,Cleaning Products,13.66M,-27.30M,8.23%,10.67M,9.79M,14.39%,2.71,2.02,650850,197.06
2018-12-28,APHA,Aphria Inc. ,2019-01-12,Healthcare,Drug Manufacturers - Other,1.73B,-,6.96%,249.76M,230.29M,9.60%,3.45,6.6,3130000,18.49
2019-01-31,FLEX,Flex Ltd. ,2018-04-28,Technology,Printed Circuit Boards,6.82B,535.00M,0.10%,523.60M,522.65M,3.05%,3.58,10.69,141130,15.82
2018-12-28,OPK,Opko Health Inc. ,2019-01-08,Healthcare,Biotechnology,1.04B,-244.30M,5.50%,637.66M,362.11M,23.75%,21.76,2.79,296930,10.28
2019-02-15,SAEX,Saexploration Hold ,2019-01-12,Basic Materials,Oil & Gas Equipment & Services,18.14M,-129.90M,6.20%,3.10M,2.07M,9.64%,0.47,4.7,202000,20.82
2018-10-29,GNW,Genworth Financial ,2020-02-27,Financial,Life Insurance,2.04B,71.00M,0.90%,502.31M,498.84M,2.79%,3.25,4.11,122280,13.85
2018-10-29,IMMU,Immunomedics Inc. ,2019-01-19,Healthcare,Biotechnology,2.51B,-219.30M,7.49%,188.94M,172.24M,16.51%,11.00,25.0,30960,11.16
2018-10-07,ALT,Altimmune Inc. ,2018-07-17,Healthcare,Biotechnology,13.56M,-50.60M,1.20%,29.80M,29.21M,3.95%,1.08,8.6,1660000,18.78
2018-09-30,SYN,Synthetic Biologic ,2018-09-29,Healthcare,Biotechnology,9.23M,-0.10M,0.41%,3.55M,3.55M,3.78%,1.32,2.88,190770,10.77
2018-10-19,SKYW,Skywest Inc. ,2018-06-07,Services,Regional Airlines,2.98B,201.70M,2.50%,51.91M,50.49M,1.30%,2.88,56.3,33180,10.44
2018-09-12,FOMX,Foamix Pharmaceuti ,2017-07-10,Healthcare,Biotechnology,209.98M,-29.30M,-,37.43M,30.62M,5.80%,9.48,9.3,957300,57.09
2018-10-19,NDRA,Endra Life Science ,2019-05-15,Healthcare,Medical Instruments & Supplies,10.43M,-9.80M,3.20%,7.61M,7.16M,9.89%,2.03,4.66,371000,12.56
2018-10-14,JBL,Jabil Inc. ,2018-12-25,Technology,Printed Circuit Boards,3.71B,228.60M,3.50%,160.95M,144.24M,3.81%,2.44,27.32,43180,15.13
2018-09-07,PAGS,Pagseguro Digital ,2019-05-15,Financial,Credit Services,8.33B,230.50M,-,324.28M,160.26M,11.88%,8.33,28.5,44070,10.34
2018-09-07,AYTU,Aytu Bioscience In ,2019-10-11,Healthcare,Biotechnology,20.07M,-27.10M,15.71%,19.30M,15.61M,2.62%,2.98,4.45,26710,11.31
2018-09-07,OKTA,Okta Inc. ,2018-06-07,Technology,Technical & System Software,5.65B,-114.40M,0.50%,104.37M,31.16M,19.03%,2.80,69.22,898860,14.98
2018-10-19,NVIV,Invivo Therapeutic ,2018-10-30,Healthcare,Biotechnology,296.27M,-26.70M,0.90%,37.79M,1.51M,20.89%,11.22,2.65,537730,10.44
2018-10-29,DCIX,Diana Containershi ,2017-12-26,Services,Shipping,3.60M,11.90M,5.10%,0.78M,0.72M,50.02%,0.21,2.25,878360,27.84
2018-11-08,VSTM,Verastem Inc. ,2018-01-24,Healthcare,Biotechnology,146.20M,-61.20M,0.30%,41.89M,38.80M,2.59%,1.14,6.54,349850,11.79
2018-11-08,CVNA,Carvana Co. Class A ,2020-02-27,Services,Auto Dealerships,15.21B,-123.10M,0.20%,149.79M,48.98M,37.40%,12.22,57.0,248450,23.46
2018-11-08,FOSL,Fossil Group Inc. ,2017-11-08,Consumer Goods,Textile - Apparel Footwear & Accessories,350.99M,-325.80M,8.10%,51.24M,43.28M,33.11%,5.57,23.65,146270,14.47
2018-11-08,ALRM,Alarm.com Holdings ,2017-11-22,Technology,Application Software,2.13B,31.90M,1.10%,46.84M,43.52M,2.54%,2.31,57.25,30670,21.16
2018-10-14,ACRX,Acelrx Pharmaceuti ,2018-10-30,Healthcare,Medical Appliances & Equipment,104.39M,-51.30M,1.40%,47.45M,47.45M,11.95%,3.74,4.9,2230000,23.12
2018-11-08,CYBR,Cyberark Software ,2018-02-22,Technology,Business Software & Services,1.41B,31.30M,-,34.86M,33.55M,7.18%,2.79,82.75,50680,15.41
2018-11-08,NK,Nantkwest Inc. ,2018-01-10,Healthcare,Biotechnology,360.71M,-96.20M,0.40%,78.93M,27.56M,14.60%,19.35,3.85,30000,42.07
2018-11-08,PTLA,Portola Pharmaceut ,2018-11-01,Healthcare,Biotechnology,3.52B,-248.20M,0.53%,64.15M,64.15M,5.73%,4.84,22.0,231940,15.42
2018-08-05,UUU,Universal Security ,2017-11-22,Services,Security & Protection Services,4.14M,-2.20M,,2.99M,1.32M,0.40%,0.21,2.35,42300,30.56
2018-08-13,HYRE,Hyrecar Inc. ,2019-01-26,Services,Rental & Leasing Services,55.18M,-10.00M,15.60%,12.10M,7.93M,4.45%,1.89,3.59,47950,29.6
2018-08-13,THST,Truett-hurst Inc. ,2018-06-14,Consumer Goods,Beverages - Wineries & Distillers,6.57M,-1.30M,4.37%,4.92M,4.30M,0.36%,0.63,2.22,25070,49.7
2018-07-02,MLHR,Herman Miller Inc. ,2018-01-24,Consumer Goods,Business Equipment,2.46B,122.50M,0.60%,59.75M,59.33M,1.49%,2.46,38.55,312130,11.89
2018-06-28,XPO,Xpo Logistics Inc. ,2018-10-28,Services,Air Delivery & Freight Services,11.13B,276.70M,1.63%,128.38M,124.87M,6.92%,7.10,110.39,143450,10.67
2018-06-28,PED,Pedevco Corp. ,2018-06-14,Basic Materials,Oil & Gas Equipment & Services,1.95M,-36.40M,24.60%,6.15M,3.99M,1.70%,0.45,2.33,57910,10.95
2018-06-08,ZUMZ,Zumiez Inc. ,2019-06-24,Services,"Specialty Retail, Other",444.14M,19.80M,0.60%,24.31M,17.11M,24.37%,9.17,31.0,128780,14.81
2018-06-07,ZS,Zscaler Inc. ,2018-06-07,Technology,Security Software & Services,3.40B,-48.00M,3.30%,111.01M,54.66M,5.16%,2.25,34.4,325270,12.23
2018-06-07,AXON,Axovant Sciences L ,2018-06-07,Healthcare,Biotechnology,431.80M,-249.10M,0.10%,94.90M,32.04M,7.76%,0.90,5.12,2470000,12.53
2018-06-07,FIVE,Five Below Inc. ,2018-06-07,Services,"Specialty Retail, Other",4.47B,102.00M,2.10%,54.95M,53.94M,13.67%,4.96,94.75,1450000,16.57
2018-06-08,EDAP,Edap Tms S.a. ,2017-06-15,Healthcare,Medical Appliances & Equipment,101.75M,4.70M,6.00%,28.03M,12.42M,3.40%,4.61,3.05,52840,38.01
2018-06-28,XLRN,Acceleron Pharma I ,2017-07-10,Healthcare,Biotechnology,1.28B,-87.50M,1.80%,39.25M,32.64M,12.51%,10.46,42.0,35580,23.6
2018-06-28,VVPR,Vivopower Internat ,2018-08-15,Technology,Semiconductor - Specialized,19.20M,-27.90M,,13.43M,3.91M,1.50%,0.32,3.0,439270,28.21
2018-06-28,GEMP,Gemphire Therapeut ,2018-09-05,Healthcare,Biotechnology,20.26M,-29.30M,,14.79M,8.03M,12.91%,1.25,11.89,960130,126.91
2018-07-02,MICT,Micronet Enertec T ,2018-04-21,Industrial Goods,Aerospace/Defense - Major Diversified,14.00M,-7.20M,0.10%,9.21M,7.04M,2.05%,0.99,2.38,225580,93.5
2018-07-17,GBR,New Concept Energy ,2018-01-24,Basic Materials,Independent Oil & Gas,3.74M,0.30M,0.08%,1.98M,1.98M,9.04%,0.91,3.61,303300,12.81
2018-08-22,KEYS,Keysight Technolog ,2018-05-31,Technology,Scientific & Technical Instruments,9.96B,-206.00M,0.60%,188.04M,186.57M,1.54%,2.66,68.58,223490,13.47
2018-08-22,NEWA,Newater Technology ,2018-01-17,Industrial Goods,Waste Management,143.78M,2.10M,,9.10M,5.60M,0.81%,0.27,11.0,159490,18.79
2018-08-22,LZB,La-z-boy Incorpora ,2019-06-19,Consumer Goods,Home Furnishings & Fixtures,1.53B,96.90M,1.30%,47.16M,44.83M,4.97%,6.70,39.86,182730,20.41
2018-07-02,ACXM,Acxiom Corporation ,2018-10-20,Technology,Information Technology Services,2.04B,10.50M,3.00%,79.18M,77.35M,2.13%,4.42,38.51,320660,12.57
2018-04-18,NBEV,New Age Beverages ,2017-11-01,Consumer Goods,Beverages - Soft Drinks,80.64M,0.40M,20.10%,34.46M,14.02M,9.73%,4.46,2.15,115880,11.4
2018-04-18,TLGT,Teligent Inc. ,2018-03-16,Healthcare,Biotechnology,160.18M,-11.80M,1.00%,53.39M,53.04M,15.73%,16.84,3.46,60910,14.57
2018-03-15,CHFS,Chf Solutions Inc.  ,2017-11-22,Healthcare,Medical Appliances & Equipment,6.30M,-9.10M,14.30%,0.80M,0.49M,21.12%,0.41,4.41,162300,10.8
2018-03-01,QEP,Qep Resources Inc. ,2018-12-25,Basic Materials,Oil & Gas Pipelines,1.27B,-235.40M,0.91%,247.60M,234.58M,7.38%,3.07,9.5,131930,10.21
2018-03-01,NSPR,Inspiremd Inc. ,2018-03-30,Healthcare,Medical Appliances & Equipment,3.07M,-13.00M,0.10%,2.95M,2.50M,7.09%,0.28,2.63,25670,10.5
2018-03-01,NVAX,Novavax Inc. ,2017-12-19,Healthcare,Biotechnology,450.35M,-190.00M,0.10%,302.25M,302.25M,13.91%,8.65,2.68,2880000,23.5
2018-03-14,RFIL,RF Industries Ltd. ,2018-04-13,Technology,Diversified Electronics,52.08M,1.00M,4.50%,8.98M,7.45M,0.51%,0.28,4.65,70190,34.78
2018-03-14,RFIL,RF Industries Ltd. ,2018-04-13,Technology,Diversified Electronics,52.08M,1.00M,4.50%,8.98M,7.45M,0.51%,0.28,4.65,70190,34.78
2018-03-15,SHLD,Sears Holdings Cor  ,2018-04-24,Services,Department Stores,364.89M,-853.00M,0.70%,112.62M,67.79M,19.59%,7.24,2.7,40320,11.57
2018-03-15,PTI,Proteostasis Thera  ,2017-12-26,Technology,Application Software,127.78M,-55.40M,1.30%,22.30M,19.99M,2.48%,0.50,8.6,1050000,31.2
2018-03-15,CHFS,Chf Solutions Inc.  ,2017-11-22,Healthcare,Medical Appliances & Equipment,6.30M,-9.10M,14.30%,0.80M,0.49M,21.12%,0.41,4.41,162300,10.8
2018-03-15,SHLD,Sears Holdings Cor  ,2018-04-24,Services,Department Stores,364.89M,-853.00M,0.70%,112.62M,67.79M,19.59%,7.24,2.7,40320,11.57
2018-03-15,PTI,Proteostasis Thera  ,2017-12-26,Technology,Application Software,127.78M,-55.40M,1.30%,22.30M,19.99M,2.48%,0.50,8.6,1050000,31.2
2018-02-12,VIPS,Vipshop Holdings L ,2018-01-02,Services,Catalog & Mail Order Houses,5.43B,307.70M,0.78%,603.21M,492.32M,4.69%,2.95,18.25,599940,11.35
2018-05-10,VTVT,vtv Therapeutics I ,2018-04-13,Healthcare,Biotechnology,26.91M,-10.30M,1.00%,35.41M,6.82M,16.77%,2.78,2.05,306650,19.88
2018-03-01,DDD,3D Systems Corpora ,2018-02-14,Technology,Computer Peripherals,1.44B,-34.40M,1.90%,116.27M,109.52M,26.35%,11.99,10.97,323510,15.47
2018-05-10,RESN,Resonant Inc. ,2017-12-05,Technology,Semiconductor - Integrated Circuits,101.53M,-18.50M,4.10%,14.16M,13.59M,4.18%,3.28,5.1,64350,21.43
2018-05-10,HEAR,Turtle Beach Corpo ,2018-04-13,Technology,Communication Equipment,218.73M,6.80M,7.60%,55.94M,24.17M,6.78%,7.43,10.35,843040,49.14
2018-02-07,GNW,Genworth Financial ,2016-11-08,Financial,Life Insurance,2.07B,-217.00M,0.16%,508.03M,497.29M,4.91%,2.31,3.08,177850,12.0
2017-12-23,MYO,Myomo Inc. ,2017-10-10,Healthcare,Medical Appliances & Equipment,31.45M,-,27.00%,6.29M,4.44M,2.37%,0.80,4.39,233000,10.86
2017-12-09,AKTX,Akari Therapeutics ,2018-01-31,Healthcare,Drugs - Generic,44.53M,-31.60M,4.93%,15.41M,5.72M,10.44%,2.37,5.7,582610,16.33
2017-11-08,HSIC,Henry Schein Inc. ,2018-12-25,Services,Medical Equipment Wholesale,11.80B,537.30M,0.30%,158.63M,150.81M,10.58%,10.34,81.58,640430,14.89
2017-11-08,IPG,Interpublic Group ,2017-03-25,Services,Advertising Agencies,9.49B,608.50M,0.50%,392.69M,390.06M,4.25%,4.48,21.34,142380,15.1
2017-11-08,JNPR,Juniper Networks I ,2020-01-25,Technology,Communication Equipment,8.41B,371.60M,0.10%,342.20M,330.95M,4.67%,4.25,28.45,742580,16.12
2017-11-08,CVS,Cvs Health Corpora ,2017-11-01,Healthcare,Health Care Plans,74.03B,5.29B,0.10%,1.08B,1.01B,2.11%,3.26,80.9,310230,17.33
2017-11-08,FL,Foot Locker Inc. ,2017-11-15,Consumer Goods,Textile - Apparel Footwear & Accessories,3.75B,577.00M,0.20%,125.10M,122.77M,11.94%,3.06,34.38,46260,17.58
2017-11-08,CTL,Centurylink Inc. ,2017-11-08,Technology,Telecom Services - Domestic,18.47B,374.00M,0.70%,1.14B,545.14M,22.36%,9.98,20.02,441290,23.43
2017-11-08,TCS,Container Store (T ,2017-11-08,Services,"Specialty Retail, Other",188.59M,9.30M,4.40%,49.24M,17.02M,17.89%,17.03,4.65,75250,21.41
2017-11-08,IZEA,Izea Inc. ,2017-10-10,Technology,Internet Service Providers,23.95M,-7.50M,18.60%,5.61M,4.61M,0.09%,0.00,4.1,228150,25.38
2017-11-08,ALK,Alaska Air Group I ,2017-11-15,Services,Regional Airlines,7.58B,775.00M,0.40%,122.97M,122.70M,5.52%,3.70,79.75,32600,28.22
2017-11-08,HTGM,Htg Molecular Diag ,2017-07-10,Healthcare,Medical Laboratories & Research,25.18M,-24.80M,26.87%,10.95M,7.01M,8.41%,0.75,2.95,407750,31.7
2017-11-17,SPLK,Splunk Inc. ,2017-09-01,Technology,Application Software,9.33B,-351.10M,1.30%,139.06M,137.03M,9.64%,8.22,78.5,724890,13.28
2017-11-08,BBBY,Bed Bath & Beyond ,2017-11-05,Services,Home Furnishing Stores,3.96B,637.80M,1.50%,142.35M,139.69M,11.53%,4.18,23.25,233320,20.72
2017-11-17,KOOL,Cesca Therapeutics ,2017-12-19,Healthcare,Medical Appliances & Equipment,30.43M,-9.00M,0.10%,10.83M,3.54M,9.02%,2.45,4.22,28900,19.55
2017-11-08,M,"Macy""s Inc ",2017-11-05,Services,Department Stores,6.36B,679.00M,0.30%,305.50M,303.45M,11.72%,3.72,21.03,829230,19.97
2017-12-06,AVAV,Aerovironment Inc. ,2017-12-05,Industrial Goods,Aerospace/Defense Products & Services,1.04B,19.70M,1.30%,23.53M,21.17M,5.96%,4.00,53.0,112010,22.54
2017-12-09,CHFS,Chf Solutions Inc. ,2017-11-22,Healthcare,Medical Appliances & Equipment,6.30M,-9.10M,14.30%,0.80M,0.49M,21.12%,0.41,4.0,294560,16.62
2017-12-15,SIEB,Siebert Financial ,2018-01-17,Financial,Investment Brokerage - Regional,254.48M,-1.80M,0.30%,21.53M,1.89M,1.80%,0.09,13.1,165210,10.55
2018-01-09,ITUS,Itus Corporation ,2017-05-12,Services,Business Services,10.26M,-7.00M,0.50%,9.08M,8.50M,0.79%,1.00,3.29,36010,10.03
2017-11-17,LINU,Liniu Technology G ,2017-11-05,Services,"Specialty Retail, Other",27.21M,-211.90M,,12.31M,7.72M,6.31%,0.40,2.25,92130,13.64
2017-12-15,DCIX,Diana Containershi ,2017-12-26,Services,Shipping,3.60M,11.90M,5.10%,0.78M,0.72M,50.02%,0.21,6.37,741540,30.8
2017-12-23,NHLD,National Holdings ,2019-01-12,Financial,Investment Brokerage - Regional,41.24M,-11.50M,2.85%,12.51M,12.19M,0.29%,2.86,2.98,100360,12.03
2017-11-17,SCVL,Shoe Carnival Inc. ,2017-11-07,Services,Apparel Stores,315.97M,20.70M,4.20%,16.50M,11.54M,10.22%,5.84,24.94,68430,20.89
2017-12-31,ALRM,Alarm.com Holdings ,2017-11-22,Technology,Application Software,2.13B,31.90M,1.10%,46.84M,43.52M,2.54%,2.31,48.26,714480,27.84
2017-12-31,ACHC,Acadia Healthcare ,2018-03-16,Healthcare,Specialized Health Services,3.59B,179.40M,0.60%,87.10M,85.29M,15.26%,10.62,41.72,26720,27.86
2018-01-09,ITUS,Itus Corporation ,2017-05-12,Services,Business Services,10.26M,-7.00M,0.50%,9.08M,8.50M,0.79%,1.00,3.29,36010,10.03
2018-01-25,VAR,Varian Medical Sys ,2017-03-25,Healthcare,Medical Appliances & Equipment,8.52B,333.70M,0.20%,93.47M,93.20M,7.13%,6.98,127.6,219030,12.87
2018-01-25,LTBR,Lightbridge Corpor ,2018-01-31,Basic Materials,Synthetics,28.84M,-8.50M,0.40%,13.11M,9.02M,7.27%,0.25,4.25,2650000,97.67
2018-02-06,YANG,Direxion Daily Fts ,2020-02-27,Financial,Exchange Traded Fund,-,-,-,-,-,-,-,4.99,70690,10.15
2018-02-06,RDN,Radian Group Inc. ,2020-02-27,Financial,Property & Casualty Insurance,4.57B,672.30M,0.28%,203.95M,200.56M,1.55%,2.48,25.0,46960,15.26
2018-01-17,JUNO,Juno Therapeutics ,2018-01-13,Healthcare,Biotechnology,4.33B,-292.60M,1.90%,104.90M,80.51M,19.54%,6.30,65.2,2040000,42.98
2018-02-06,ARGS,Argos Therapeutics ,2018-01-31,Healthcare,Biotechnology,9.09M,-54.00M,1.50%,4.04M,3.36M,-,-,2.05,91570,20.59
2018-02-07,WRK,Westrock Company ,2017-12-19,Consumer Goods,Packaging & Containers,16.12B,708.20M,0.80%,252.35M,250.90M,0.90%,1.43,73.98,47300,14.61
2018-02-07,SNAP,Snap Inc. Class A ,2018-02-07,Technology,Internet Software & Services,17.19B,-3265.00M,12.20%,1.22B,661.41M,14.30%,4.36,17.1,15640000,21.62
2018-02-07,NQ,NQ Mobile Inc. Ame ,2018-02-07,Technology,Application Software,168.91M,-127.60M,3.60%,100.54M,50.40M,5.89%,3.13,2.12,180540,26.19
2017-10-02,LPX,Louisiana-pacific ,2020-02-27,Services,Building Materials Wholesale,3.45B,-5.00M,0.50%,111.86M,111.32M,4.34%,3.91,29.99,88870,10.75
2018-02-06,VXX,ipath S&p 500 Vix ,2017-09-20,Financial,Exchange Traded Fund,-,-,-,-,-,-,3.38,54.0,18670000,22.89
2017-10-21,AGEN,Agenus Inc. ,2017-04-20,Healthcare,Biotechnology,294.93M,-127.20M,22.00%,87.00M,63.41M,18.36%,9.45,5.5,70820,27.02
2017-08-28,CTLT,Catalent Inc. ,2017-08-28,Healthcare,Drugs - Generic,4.42B,109.90M,0.50%,124.99M,124.45M,1.73%,2.21,41.15,292110,16.37
2017-10-02,SNCR,Synchronoss Techno ,2017-10-02,Technology,Application Software,767.56M,-54.90M,6.40%,46.35M,35.99M,17.86%,6.09,10.65,136820,14.15
2017-10-21,AIMT,Aimmune Therapeuti ,2018-05-31,Healthcare,Biotechnology,1.93B,-128.10M,0.50%,59.08M,47.76M,10.70%,7.05,37.1,223990,44.58
2017-09-06,EFII,Electronics for Im ,2017-09-07,Technology,Computer Peripherals,2.21B,48.20M,1.10%,85.02M,45.83M,14.09%,10.37,39.5,52780,12.06
2017-08-28,ETRM,Enteromedics Inc. ,2017-09-09,Healthcare,Medical Appliances & Equipment,26.95M,-23.30M,11.80%,13.75M,8.69M,12.94%,2.05,2.19,143560,12.89
2017-11-07,NPTN,Neophotonics Corpo ,2017-06-23,Technology,Semiconductor - Broad Line,357.16M,-14.00M,11.00%,42.98M,38.17M,18.99%,5.74,5.3,28130,11.58
2017-11-07,TOPS,Top Ships Inc. ,2017-11-08,Services,Shipping,18.37M,-6.50M,-,7.92M,-,-,0.10,2.14,3040000,27.38
2017-11-07,MYO,Myomo Inc. ,2017-10-10,Healthcare,Medical Appliances & Equipment,31.45M,-,27.00%,6.29M,4.44M,2.37%,0.80,7.25,95400,70.99
2017-08-17,ROST,Ross Stores Inc. ,2017-08-18,Services,Apparel Stores,20.47B,1.15B,0.70%,383.86M,381.29M,3.93%,4.11,58.69,756490,10.05
